  it     nf     cg           f             |g|
 580    585   13682    8.33333501e-002   4.0e-005
 581    586   13705    8.33333500e-002   1.7e-005
 582    587   13726    8.33333498e-002   3.2e-005
 583    588   13751    8.33333497e-002   6.7e-005
 584    589   13756    8.33333496e-002   3.0e-005
 585    590   13781    8.33333493e-002   4.2e-005
 586    591   13806    8.33333491e-002   2.1e-005
 587    592   13831    8.33333488e-002   3.7e-005
 588    593   13855    8.33333485e-002   4.8e-005
 589    594   13880    8.33333483e-002   4.8e-005
 590    595   13905    8.33333479e-002   4.4e-005
 591    596   13930    8.33333476e-002   5.2e-005
 592    597   13955    8.33333473e-002   4.6e-005
 593    598   13980    8.33333471e-002   7.7e-005
 594    599   14005    8.33333470e-002   3.7e-005
 595    600   14030    8.33333467e-002   6.1e-005
 596    601   14055    8.33333465e-002   3.4e-005
 597    602   14080    8.33333464e-002   5.1e-005
 598    603   14105    8.33333462e-002   4.8e-005
 599    604   14130    8.33333460e-002   5.0e-005
 600    605   14155    8.33333458e-002   3.8e-005
 601    606   14180    8.33333457e-002   4.6e-005
 602    607   14205    8.33333456e-002   3.0e-005
 603    608   14230    8.33333455e-002   3.8e-005
 604    609   14255    8.33333455e-002   2.9e-005
 605    610   14280    8.33333454e-002   3.2e-005
 606    611   14305    8.33333453e-002   2.9e-005
 607    612   14330    8.33333452e-002   3.5e-005
 608    613   14355    8.33333452e-002   2.1e-005
 609    614   14378    8.33333451e-002   3.4e-005
 610    615   14403    8.33333450e-002   3.8e-005
 611    616   14406    8.33333450e-002   3.2e-005
 612    617   14428    8.33333449e-002   3.5e-005
 613    618   14451    8.33333448e-002   3.1e-005
 614    619   14473    8.33333447e-002   2.3e-005
 615    620   14498    8.33333446e-002   5.1e-005
 616    621   14503    8.33333445e-002   2.4e-005
 617    622   14528    8.33333444e-002   4.0e-005
 618    623   14533    8.33333443e-002   1.7e-005
 619    624   14558    8.33333442e-002   3.2e-005
 620    625   14583    8.33333441e-002   2.6e-005
 621    626   14607    8.33333440e-002   2.0e-005
 622    627   14632    8.33333440e-002   3.1e-005
 623    628   14655    8.33333439e-002   2.0e-005
 624    629   14680    8.33333438e-002   2.1e-005
 625    630   14705    8.33333437e-002   3.3e-005
 626    631   14730    8.33333436e-002   1.9e-005
 627    632   14753    8.33333435e-002   1.5e-005
 628    633   14778    8.33333434e-002   3.8e-005
 629    634   14803    8.33333433e-002   2.9e-005
 630    635   14828    8.33333432e-002   3.4e-005
 631    636   14852    8.33333431e-002   3.9e-005
 632    637   14872    8.33333430e-002   1.6e-005
 633    638   14892    8.33333429e-002   3.5e-005
 634    639   14917    8.33333428e-002   6.3e-005
 635    640   14941    8.33333427e-002   2.8e-005
 636    641   14966    8.33333426e-002   7.2e-005
 637    642   14990    8.33333424e-002   4.3e-005
 638    643   15015    8.33333422e-002   5.4e-005
 639    644   15039    8.33333420e-002   3.0e-005
 640    645   15064    8.33333419e-002   3.0e-005
 641    646   15089    8.33333418e-002   4.2e-005
 642    647   15114    8.33333417e-002   2.3e-005
 643    648   15138    8.33333416e-002   2.0e-005
 644    649   15163    8.33333415e-002   4.9e-005
 645    650   15166    8.33333414e-002   3.3e-005
 646    651   15188    8.33333413e-002   4.0e-005
 647    652   15210    8.33333412e-002   3.1e-005
 648    653   15232    8.33333410e-002   5.6e-005
 649    654   15254    8.33333408e-002   4.0e-005
 650    655   15276    8.33333407e-002   3.1e-005
 651    656   15297    8.33333405e-002   2.7e-005
 652    657   15318    8.33333403e-002   4.1e-005
 653    658   15337    8.33333401e-002   2.1e-005
 654    659   15362    8.33333399e-002   4.5e-005
 655    660   15387    8.33333396e-002   3.9e-005
 656    661   15412    8.33333394e-002   4.7e-005
 657    662   15437    8.33333391e-002   3.2e-005
 658    663   15462    8.33333389e-002   3.9e-005
 659    664   15487    8.33333387e-002   2.8e-005
 660    665   15512    8.33333385e-002   3.6e-005
 661    666   15537    8.33333383e-002   2.1e-005
 662    667   15562    8.33333381e-002   4.5e-005
 663    668   15586    8.33333380e-002   1.6e-005
 664    669   15611    8.33333378e-002   5.4e-005
 665    670   15636    8.33333377e-002   2.1e-005
 666    671   15661    8.33333376e-002   5.4e-005
 667    672   15686    8.33333374e-002   3.0e-005
 668    673   15711    8.33333373e-002   3.3e-005
 669    674   15736    8.33333372e-002   3.8e-005
 670    675   15759    8.33333371e-002   4.1e-005
 671    676   15776    8.33333370e-002   4.2e-005
 672    677   15792    8.33333369e-002   2.1e-005
 673    678   15808    8.33333368e-002   2.2e-005
 674    679   15833    8.33333367e-002   2.3e-005
 675    680   15858    8.33333366e-002   2.6e-005
 676    681   15883    8.33333366e-002   1.9e-005
 677    682   15906    8.33333365e-002   1.2e-005
 678    683   15931    8.33333364e-002   2.8e-005
 679    684   15934    8.33333364e-002   1.3e-005
 680    685   15956    8.33333364e-002   2.0e-005
 681    686   15981    8.33333363e-002   4.1e-005
 682    687   15988    8.33333363e-002   1.0e-005
 683    688   16013    8.33333362e-002   4.3e-005
 684    689   16037    8.33333361e-002   1.5e-005
 685    690   16062    8.33333360e-002   1.3e-005
 686    691   16087    8.33333359e-002   1.5e-005
 687    692   16112    8.33333359e-002   1.8e-005
 688    693   16135    8.33333358e-002   1.1e-005
 689    694   16160    8.33333358e-002   3.1e-005
 690    695   16184    8.33333357e-002   7.4e-006
 691    696   16209    8.33333356e-002   3.1e-005
 692    697   16234    8.33333355e-002   8.8e-006
 693    698   16259    8.33333355e-002   2.4e-005
 694    699   16284    8.33333354e-002   1.6e-005
 695    700   16309    8.33333353e-002   2.6e-005
 696    701   16334    8.33333353e-002   8.6e-006
 697    702   16359    8.33333352e-002   2.9e-005
 698    703   16384    8.33333352e-002   1.2e-005
 699    704   16409    8.33333351e-002   2.0e-005
 700    705   16434    8.33333351e-002   1.5e-005
 701    706   16459    8.33333351e-002   1.5e-005
 702    707   16484    8.33333350e-002   1.3e-005
 703    708   16508    8.33333350e-002   1.6e-005
 704    709   16532    8.33333350e-002   9.5e-006
 705    710   16554    8.33333350e-002   6.8e-006
 706    711   16579    8.33333350e-002   1.8e-005
 707    712   16583    8.33333349e-002   9.3e-006
 708    713   16603    8.33333349e-002   5.4e-006
 709    714   16619    8.33333349e-002   8.2e-006
 710    715   16635    8.33333349e-002   7.3e-006
 711    716   16660    8.33333349e-002   1.8e-005
 712    717   16666    8.33333349e-002   7.7e-006
 713    718   16680    8.33333349e-002   8.1e-006
 714    719   16701    8.33333349e-002   6.2e-006
 715    720   16726    8.33333349e-002   9.4e-006
 716    721   16751    8.33333348e-002   8.3e-006
 717    722   16776    8.33333348e-002   1.0e-005
 718    723   16801    8.33333348e-002   8.0e-006
 719    724   16826    8.33333348e-002   1.0e-005
 720    725   16851    8.33333348e-002   8.6e-006
 721    726   16874    8.33333348e-002   8.6e-006
 722    727   16899    8.33333347e-002   2.2e-005
 723    728   16923    8.33333347e-002   5.8e-006
 724    729   16948    8.33333347e-002   3.3e-005
 725    730   16953    8.33333347e-002   7.4e-006
 726    731   16973    8.33333347e-002   5.6e-006
 727    732   16998    8.33333346e-002   1.6e-005
 728    733   17023    8.33333346e-002   1.2e-005
 729    734   17048    8.33333346e-002   1.3e-005
 730    735   17072    8.33333345e-002   9.4e-006
 731    736   17097    8.33333345e-002   2.2e-005
 732    737   17122    8.33333345e-002   1.0e-005
 733    738   17146    8.33333345e-002   7.2e-006
 734    739   17171    8.33333344e-002   2.7e-005
 735    740   17195    8.33333344e-002   9.2e-006
 736    741   17220    8.33333344e-002   2.4e-005
 737    742   17224    8.33333344e-002   8.7e-006
 738    743   17244    8.33333344e-002   7.3e-006
 739    744   17269    8.33333343e-002   2.7e-005
 740    745   17273    8.33333343e-002   7.3e-006
 741    746   17298    8.33333343e-002   1.7e-005
 742    747   17323    8.33333343e-002   9.5e-006
 743    748   17348    8.33333342e-002   1.2e-005
 744    749   17373    8.33333342e-002   1.1e-005
 745    750   17398    8.33333342e-002   9.0e-006
 746    751   17423    8.33333342e-002   1.1e-005
 747    752   17448    8.33333341e-002   1.1e-005
 748    753   17470    8.33333341e-002   9.3e-006
 749    754   17495    8.33333340e-002   1.3e-005
 750    755   17518    8.33333340e-002   6.8e-006
 751    756   17543    8.33333340e-002   1.2e-005
 752    757   17568    8.33333340e-002   8.1e-006
 753    758   17593    8.33333339e-002   9.2e-006
 754    759   17617    8.33333339e-002   5.9e-006
 755    760   17642    8.33333339e-002   2.1e-005
 756    761   17646    8.33333339e-002   5.0e-006
 757    762   17667    8.33333339e-002   5.4e-006
 758    763   17692    8.33333339e-002   7.7e-006
 759    764   17717    8.33333339e-002   4.6e-006
 760    765   17742    8.33333339e-002   7.0e-006
 761    766   17767    8.33333339e-002   4.6e-006
 762    767   17788    8.33333339e-002   5.8e-006
 763    768   17813    8.33333338e-002   7.6e-006
 764    769   17818    8.33333338e-002   3.4e-006
 765    770   17836    8.33333338e-002   3.7e-006
 766    771   17861    8.33333338e-002   8.0e-006
 767    772   17868    8.33333338e-002   3.1e-006
 768    773   17885    8.33333338e-002   6.7e-006
 769    774   17910    8.33333338e-002   1.5e-005
 770    775   17935    8.33333338e-002   7.8e-006
 771    776   17960    8.33333338e-002   1.0e-005
 772    777   17984    8.33333337e-002   7.8e-006
 773    778   18006    8.33333337e-002   6.3e-006
 774    779   18028    8.33333337e-002   6.5e-006
 775    780   18049    8.33333337e-002   6.3e-006
 776    781   18070    8.33333337e-002   5.1e-006
 777    782   18091    8.33333337e-002   6.5e-006
 778    783   18111    8.33333336e-002   6.2e-006
 779    784   18129    8.33333336e-002   4.8e-006
 780    785   18154    8.33333336e-002   1.6e-005
 781    786   18179    8.33333336e-002   8.5e-006
 782    787   18204    8.33333336e-002   7.7e-006
 783    788   18227    8.33333336e-002   3.9e-006
 784    789   18248    8.33333336e-002   4.5e-006
 785    790   18273    8.33333336e-002   9.9e-006
 786    791   18278    8.33333336e-002   4.4e-006
 787    792   18298    8.33333336e-002   5.0e-006
 788    793   18323    8.33333335e-002   9.0e-006
 789    794   18348    8.33333335e-002   6.6e-006
 790    795   18373    8.33333335e-002   6.4e-006
 791    796   18395    8.33333335e-002   4.8e-006
 792    797   18420    8.33333335e-002   7.8e-006
 793    798   18445    8.33333335e-002   7.5e-006
 794    799   18470    8.33333335e-002   5.8e-006
 795    800   18494    8.33333334e-002   5.0e-006
 796    801   18519    8.33333334e-002   1.1e-005
 797    802   18543    8.33333334e-002   3.3e-006
 798    803   18568    8.33333334e-002   7.9e-006
 799    804   18571    8.33333334e-002   3.0e-006
 800    805   18596    8.33333334e-002   6.8e-006
 801    806   18600    8.33333334e-002   4.1e-006
 802    807   18625    8.33333334e-002   5.9e-006
 803    808   18650    8.33333334e-002   2.8e-006
 804    809   18675    8.33333334e-002   3.3e-006
 805    810   18700    8.33333334e-002   3.1e-006
 806    811   18725    8.33333334e-002   2.9e-006
 807    812   18749    8.33333334e-002   2.4e-006
 808    813   18774    8.33333334e-002   6.0e-006
 809    814   18799    8.33333334e-002   1.8e-006
 810    815   18824    8.33333334e-002   3.8e-006
 811    816   18849    8.33333334e-002   1.4e-006
 812    817   18874    8.33333334e-002   2.9e-006
 813    818   18899    8.33333334e-002   1.1e-006
 814    819   18924    8.33333334e-002   2.0e-006
 815    820   18949    8.33333334e-002   1.1e-006
 816    821   18971    8.33333334e-002   9.1e-007
 817    822   18996    8.33333334e-002   2.4e-006
 818    823   19000    8.33333334e-002   1.4e-006
 819    824   19020    8.33333334e-002   9.5e-007
 820    825   19040    8.33333334e-002   1.2e-006
 821    826   19057    8.33333334e-002   1.1e-006
 822    827   19082    8.33333334e-002   3.1e-006
 823    828   19107    8.33333334e-002   2.3e-006
 824    829   19132    8.33333334e-002   1.4e-006
 825    830   19156    8.33333334e-002   1.4e-006
 826    831   19181    8.33333334e-002   4.4e-006
 827    832   19206    8.33333334e-002   1.5e-006
 828    833   19231    8.33333334e-002   2.7e-006
 829    834   19255    8.33333334e-002   1.4e-006
 830    835   19280    8.33333334e-002   2.3e-006
 831    836   19287    8.33333334e-002   7.7e-007
 832    837   19305    8.33333334e-002   1.1e-006
 833    838   19330    8.33333334e-002   1.9e-006
 834    839   19354    8.33333334e-002   8.6e-007
 835    840   19379    8.33333334e-002   2.5e-006
 836    841   19403    8.33333334e-002   7.3e-007
 837    842   19428    8.33333334e-002   2.6e-006
 838    843   19453    8.33333334e-002   2.0e-006
 839    844   19478    8.33333334e-002   1.9e-006
 840    845   19501    8.33333334e-002   1.5e-006
 841    846   19526    8.33333334e-002   2.7e-006
 842    847   19551    8.33333334e-002   2.3e-006
 843    848   19572    8.33333334e-002   1.4e-006
 844    849   19597    8.33333334e-002   2.6e-006
 845    850   19622    8.33333334e-002   1.6e-006
 846    851   19647    8.33333334e-002   2.9e-006
 847    852   19671    8.33333334e-002   1.2e-006
 848    853   19696    8.33333334e-002   3.6e-006
 849    854   19700    8.33333334e-002   1.1e-006
 850    855   19721    8.33333334e-002   1.1e-006
 851    856   19741    8.33333334e-002   1.3e-006
 852    857   19760    8.33333334e-002   1.8e-006
 853    858   19783    8.33333334e-002   1.3e-006
 854    859   19808    8.33333334e-002   3.1e-006
 855    860   19812    8.33333334e-002   9.7e-007
 856    861   19837    8.33333334e-002   1.6e-006
 857    862   19862    8.33333334e-002   1.5e-006
 858    863   19887    8.33333334e-002   1.8e-006
 859    864   19912    8.33333334e-002   2.1e-006
 860    865   19937    8.33333334e-002   2.6e-006
 861    866   19962    8.33333334e-002   1.8e-006
 862    867   19987    8.33333334e-002   2.8e-006
 863    868   20012    8.33333334e-002   1.7e-006
 864    869   20037    8.33333334e-002   2.7e-006
 865    870   20062    8.33333334e-002   1.6e-006
 866    871   20087    8.33333334e-002   2.0e-006
 867    872   20112    8.33333334e-002   1.4e-006
 868    873   20137    8.33333334e-002   1.5e-006
 869    874   20162    8.33333334e-002   1.7e-006
 870    875   20187    8.33333334e-002   1.6e-006
 871    876   20212    8.33333334e-002   1.2e-006
 872    877   20237    8.33333334e-002   1.7e-006
 873    878   20262    8.33333334e-002   1.1e-006
 874    879   20287    8.33333333e-002   1.7e-006
 875    880   20312    8.33333333e-002   1.0e-006
 876    881   20337    8.33333333e-002   1.4e-006
 877    882   20362    8.33333333e-002   1.1e-006
 878    883   20387    8.33333333e-002   1.4e-006
 879    884   20412    8.33333333e-002   1.2e-006
 880    885   20437    8.33333333e-002   1.4e-006
 881    886   20462    8.33333333e-002   1.3e-006
 882    887   20487    8.33333333e-002   1.4e-006
 883    888   20512    8.33333333e-002   1.3e-006
 884    889   20537    8.33333333e-002   1.4e-006
 885    890   20562    8.33333333e-002   1.3e-006
 886    891   20587    8.33333333e-002   1.4e-006
 887    892   20612    8.33333333e-002   1.2e-006
 888    893   20637    8.33333333e-002   1.2e-006
 889    894   20662    8.33333333e-002   1.3e-006
 890    895   20687    8.33333333e-002   1.0e-006
 891    896   20712    8.33333333e-002   9.2e-007
 892    897   20737    8.33333333e-002   9.1e-007
 893    898   20762    8.33333333e-002   8.2e-007
 894    899   20787    8.33333333e-002   8.8e-007
 895    900   20812    8.33333333e-002   7.9e-007
 896    901   20837    8.33333333e-002   1.4e-006
 897    902   20862    8.33333333e-002   7.3e-007
 898    903   20887    8.33333333e-002   8.5e-007
 899    904   20912    8.33333333e-002   6.4e-007
 900    905   20937    8.33333333e-002   9.4e-007
 901    906   20962    8.33333333e-002   5.9e-007
 902    907   20987    8.33333333e-002   7.4e-007
 903    908   21012    8.33333333e-002   4.9e-007
 904    909   21037    8.33333333e-002   6.7e-007
 905    910   21062    8.33333333e-002   4.6e-007
 906    911   21087    8.33333333e-002   6.2e-007
 907    912   21112    8.33333333e-002   4.3e-007
 908    913   21137    8.33333333e-002   8.3e-007
 909    914   21162    8.33333333e-002   4.1e-007
 910    915   21187    8.33333333e-002   5.9e-007
 911    916   21212    8.33333333e-002   3.6e-007
 912    917   21237    8.33333333e-002   5.0e-007
 913    918   21262    8.33333333e-002   3.3e-007
 914    919   21287    8.33333333e-002   5.1e-007
 915    920   21312    8.33333333e-002   3.2e-007
 916    921   21337    8.33333333e-002   6.5e-007
 917    922   21362    8.33333333e-002   3.4e-007
 918    923   21387    8.33333333e-002   6.7e-007
 919    924   21412    8.33333333e-002   3.7e-007
 920    925   21437    8.33333333e-002   5.7e-007
 921    926   21462    8.33333333e-002   4.2e-007
 922    927   21487    8.33333333e-002   6.4e-007
 923    928   21512    8.33333333e-002   4.8e-007
 924    929   21537    8.33333333e-002   5.2e-007
 925    930   21562    8.33333333e-002   5.2e-007
 926    931   21587    8.33333333e-002   5.6e-007
 927    932   21612    8.33333333e-002   5.3e-007
 928    933   21637    8.33333333e-002   5.4e-007
 929    934   21662    8.33333333e-002   5.3e-007
 930    935   21687    8.33333333e-002   6.2e-007
 931    936   21712    8.33333333e-002   5.2e-007
 932    937   21737    8.33333333e-002   6.5e-007
 933    938   21762    8.33333333e-002   4.8e-007
 934    939   21787    8.33333333e-002   9.7e-007
 935    940   21812    8.33333333e-002   5.0e-007
 936    941   21837    8.33333333e-002   7.7e-007
 937    942   21862    8.33333333e-002   5.2e-007
 938    943   21887    8.33333333e-002   5.5e-007
 939    944   21912    8.33333333e-002   5.2e-007
 940    945   21937    8.33333333e-002   7.3e-007
 941    946   21962    8.33333333e-002   5.6e-007
 942    947   21987    8.33333333e-002   6.9e-007
 943    948   22012    8.33333333e-002   6.3e-007
 944    949   22037    8.33333333e-002   6.9e-007
 945    950   22062    8.33333333e-002   6.7e-007
 946    951   22087    8.33333333e-002   8.7e-007
 947    952   22112    8.33333333e-002   6.7e-007
 948    953   22137    8.33333333e-002   7.6e-007
 949    954   22162    8.33333333e-002   6.6e-007
 950    955   22187    8.33333333e-002   6.5e-007
 951    956   22212    8.33333333e-002   6.4e-007
 952    957   22237    8.33333333e-002   6.1e-007
 953    958   22262    8.33333333e-002   6.2e-007
 954    959   22287    8.33333333e-002   5.4e-007
 955    960   22312    8.33333333e-002   6.2e-007
 956    961   22337    8.33333333e-002   4.7e-007
 957    962   22362    8.33333333e-002   6.3e-007
 958    963   22387    8.33333333e-002   4.1e-007
 959    964   22412    8.33333333e-002   6.5e-007
 960    965   22437    8.33333333e-002   4.2e-007
 961    966   22462    8.33333333e-002   6.8e-007
 962    967   22487    8.33333333e-002   4.2e-007
 963    968   22512    8.33333333e-002   6.9e-007
 964    969   22537    8.33333333e-002   4.2e-007
 965    970   22562    8.33333333e-002   7.0e-007
 966    971   22587    8.33333333e-002   4.2e-007
 967    972   22612    8.33333333e-002   6.9e-007
 968    973   22636    8.33333333e-002   2.9e-007
 969    974   22661    8.33333333e-002   1.3e-006
 970    975   22663    8.33333333e-002   5.9e-007
convergence rate=0.967893
LMQNBC: termination 5
Time elapsed: 55370.9375 sec

-------------------------------------------------------------------------------
Optimization costs per grid
-------------------------------------------------------------------------------
N:       4096  2048  1024   512   256   128    64    32    16     8     4     2
-------------------------------------------------------------------------------
NF(it):   970     0     0     0     0     0     0     0     0     0     0     0
NF(nf):   975     0     0     0     0     0     0     0     0     0     0     0
NF(cg): 22663     0     0     0     0     0     0     0     0     0     0     0
-------------------------------------------------------------------------------

Your MATLAB session has timed out.  All license keys have been returned.
